Date,Price,Sign,Difference
2010-07-08,0.835600,+,0.003700
2010-07-09,0.836000,+,0.000400
2010-07-12,0.836300,+,0.000300
2010-07-13,0.831800,-,0.004500
2010-07-14,0.834300,+,0.002500
2010-07-15,0.835650,+,0.001350
2010-07-16,0.845350,+,0.009700
2010-07-19,0.848300,+,0.002950
2010-07-20,0.847450,-,0.000850
2010-07-21,0.839450,-,0.008000
2010-07-22,0.842800,+,0.003350
2010-07-23,0.837200,-,0.005600
2010-07-26,0.834250,-,0.002950
2010-07-27,0.838200,+,0.003950
2010-07-28,0.833950,-,0.004250
2010-07-29,0.836700,+,0.002750
2010-07-30,0.834900,-,0.001800
2010-08-02,0.826000,-,0.008900
2010-08-03,0.829800,+,0.003800
2010-08-04,0.828400,-,0.001400
2010-08-05,0.829300,+,0.000900
2010-08-06,0.830100,+,0.000800
2010-08-09,0.830400,+,0.000300
2010-08-10,0.835200,+,0.004800
2010-08-11,0.827800,-,0.007400
2010-08-12,0.820600,-,0.007200
2010-08-13,0.821200,+,0.000600
2010-08-16,0.821100,-,0.000100
2010-08-17,0.823000,+,0.001900
2010-08-18,0.823300,+,0.000300
2010-08-19,0.820550,-,0.002750
2010-08-20,0.819100,-,0.001450
2010-08-23,0.816900,-,0.002200
2010-08-24,0.819300,+,0.002400
2010-08-25,0.818500,-,0.000800
2010-08-26,0.817450,-,0.001050
2010-08-27,0.820600,+,0.003150
2010-08-30,0.816500,-,0.004100
2010-08-31,0.824800,+,0.008300
2010-09-01,0.831050,+,0.006250
2010-09-02,0.832750,+,0.001700
2010-09-03,0.833200,+,0.000450
2010-09-06,0.838250,+,0.005050
2010-09-07,0.831600,-,0.006650
2010-09-08,0.822050,-,0.009550
2010-09-09,0.825800,+,0.003750
2010-09-10,0.823400,-,0.002400
2010-09-13,0.831200,+,0.007800
2010-09-14,0.834300,+,0.003100
2010-09-15,0.835500,+,0.001200
2010-09-16,0.837200,+,0.001700
2010-09-17,0.835750,-,0.001450
2010-09-20,0.838300,+,0.002550
2010-09-21,0.845450,+,0.007150
2010-09-22,0.855300,+,0.009850
2010-09-23,0.850500,-,0.004800
2010-09-24,0.853450,+,0.002950
2010-09-27,0.850400,-,0.003050
2010-09-28,0.849850,-,0.000550
2010-09-29,0.861800,+,0.011950
2010-09-30,0.859950,-,0.001850
2010-10-01,0.867600,+,0.007650
2010-10-04,0.865600,-,0.002000
2010-10-05,0.866700,+,0.001100
2010-10-06,0.872600,+,0.005900
2010-10-07,0.874650,+,0.002050
2010-10-08,0.875100,+,0.000450
2010-10-11,0.874600,-,0.000500
2010-10-12,0.873600,-,0.001000
2010-10-13,0.881200,+,0.007600
2010-10-14,0.879200,-,0.002000
2010-10-15,0.877500,-,0.001700
2010-10-18,0.874700,-,0.002800
2010-10-19,0.880600,+,0.005900
2010-10-20,0.882000,+,0.001400
2010-10-21,0.890200,+,0.008200
2010-10-22,0.887300,-,0.002900
2010-10-25,0.892550,+,0.005250
2010-10-26,0.876850,-,0.015700
2010-10-27,0.872350,-,0.004500
2010-10-28,0.870400,-,0.001950
2010-10-29,0.868600,-,0.001800
2010-11-01,0.866750,-,0.001850
2010-11-02,0.874900,+,0.008150
2010-11-03,0.870300,-,0.004600
2010-11-04,0.875850,+,0.005550
2010-11-05,0.867900,-,0.007950
2010-11-08,0.862700,-,0.005200
2010-11-09,0.862350,-,0.000350
2010-11-10,0.856850,-,0.005500
2010-11-11,0.849100,-,0.007750
2010-11-12,0.850700,+,0.001600
2010-11-15,0.847900,-,0.002800
2010-11-16,0.851000,+,0.003100
2010-11-17,0.848950,-,0.002050
2010-11-18,0.852200,+,0.003250
2010-11-19,0.855200,+,0.003000
2010-11-22,0.854900,-,0.000300
2010-11-23,0.847950,-,0.006950
2010-11-24,0.843800,-,0.004150
2010-11-25,0.846450,+,0.002650
2010-11-26,0.844700,-,0.001750
2010-11-29,0.844000,-,0.000700
2010-11-30,0.837650,-,0.006350
2010-12-01,0.839300,+,0.001650
2010-12-02,0.844500,+,0.005200
2010-12-03,0.848000,+,0.003500
2010-12-06,0.847200,-,0.000800
2010-12-07,0.846700,-,0.000500
2010-12-08,0.836700,-,0.010000
2010-12-09,0.838200,+,0.001500
2010-12-10,0.837150,-,0.001050
2010-12-13,0.843750,+,0.006600
2010-12-14,0.848650,+,0.004900
2010-12-15,0.852900,+,0.004250
2010-12-16,0.847950,-,0.004950
2010-12-17,0.851850,+,0.003900
2010-12-20,0.846200,-,0.005650
2010-12-21,0.850300,+,0.004100
2010-12-22,0.849200,-,0.001100
2010-12-23,0.848200,-,0.001000
2010-12-24,0.849600,+,0.001400
2010-12-27,0.852300,+,0.002700
2010-12-28,0.853450,+,0.001150
2010-12-29,0.853900,+,0.000450
2010-12-30,0.860200,+,0.006300
2010-12-31,0.860750,+,0.000550
2011-01-03,0.861310,+,0.000560
2011-01-04,0.858750,-,0.002560
2011-01-05,0.848300,-,0.010450
2011-01-06,0.844500,-,0.003800
2011-01-07,0.838300,-,0.006200
2011-01-10,0.831800,-,0.006500
2011-01-11,0.831900,+,0.000100
2011-01-12,0.831550,-,0.000350
2011-01-13,0.835750,+,0.004200
2011-01-14,0.842200,+,0.006450
2011-01-17,0.836100,-,0.006100
2011-01-18,0.835650,-,0.000450
2011-01-19,0.843300,+,0.007650
2011-01-20,0.843600,+,0.000300
2011-01-21,0.848250,+,0.004650
2011-01-24,0.851600,+,0.003350
2011-01-25,0.862000,+,0.010400
2011-01-26,0.863250,+,0.001250
2011-01-27,0.859550,-,0.003700
2011-01-28,0.860900,+,0.001350
2011-01-31,0.860900,-,0.000000
2011-02-01,0.853600,-,0.007300
2011-02-02,0.851900,-,0.001700
2011-02-03,0.848650,-,0.003250
2011-02-04,0.847200,-,0.001450
2011-02-07,0.840200,-,0.007000
2011-02-08,0.848600,+,0.008400
2011-02-09,0.850000,+,0.001400
2011-02-10,0.847800,-,0.002200
2011-02-11,0.845700,-,0.002100
2011-02-14,0.840000,-,0.005700
2011-02-15,0.837500,-,0.002500
2011-02-16,0.841900,+,0.004400
2011-02-17,0.840900,-,0.001000
2011-02-18,0.839500,-,0.001400
2011-02-21,0.842500,+,0.003000
2011-02-22,0.845840,+,0.003340
2011-02-23,0.845900,+,0.000060
2011-02-24,0.851300,+,0.005400
2011-02-25,0.855300,+,0.004000
2011-02-28,0.852800,-,0.002500
2011-03-01,0.849400,-,0.003400
2011-03-02,0.847800,-,0.001600
2011-03-03,0.851300,+,0.003500
2011-03-04,0.858050,+,0.006750
2011-03-07,0.861000,+,0.002950
2011-03-08,0.860500,-,0.000500
2011-03-09,0.859000,-,0.001500
2011-03-10,0.856550,-,0.002450
2011-03-11,0.861200,+,0.004650
2011-03-14,0.865900,+,0.004700
2011-03-15,0.867400,+,0.001500
2011-03-16,0.867300,-,0.000100
2011-03-17,0.867450,+,0.000150
2011-03-18,0.873800,+,0.006350
2011-03-21,0.871700,-,0.002100
2011-03-22,0.867800,-,0.003900
2011-03-23,0.869900,+,0.002100
2011-03-24,0.874100,+,0.004200
2011-03-25,0.877800,+,0.003700
2011-03-28,0.878250,+,0.000450
2011-03-29,0.881450,+,0.003200
2011-03-30,0.878900,-,0.002550
2011-03-31,0.883700,+,0.004800
2011-04-01,0.881500,-,0.002200
2011-04-04,0.880950,-,0.000550
2011-04-05,0.872850,-,0.008100
2011-04-06,0.877500,+,0.004650
2011-04-07,0.875900,-,0.001600
2011-04-08,0.880950,+,0.005050
2011-04-11,0.883600,+,0.002650
2011-04-12,0.888450,+,0.004850
2011-04-13,0.889800,+,0.001350
2011-04-14,0.882500,-,0.007300
2011-04-15,0.883800,+,0.001300
2011-04-18,0.877500,-,0.006300
2011-04-19,0.878000,+,0.000500
2011-04-20,0.886700,+,0.008700
2011-04-21,0.881300,-,0.005400
2011-04-26,0.887150,+,0.005850
2011-04-27,0.886400,-,0.000750
2011-04-28,0.888800,+,0.002400
2011-04-29,0.891700,+,0.002900
2011-05-02,0.889200,-,0.002500
2011-05-03,0.896950,+,0.007750
2011-05-04,0.899900,+,0.002950
2011-05-05,0.898650,-,0.001250
2011-05-06,0.883900,-,0.014750
2011-05-09,0.879250,-,0.004650
2011-05-10,0.877900,-,0.001350
2011-05-11,0.870750,-,0.007150
2011-05-12,0.870150,-,0.000600
2011-05-13,0.877950,+,0.007800
2011-05-16,0.872500,-,0.005450
2011-05-17,0.872900,+,0.000400
2011-05-18,0.880650,+,0.007750
2011-05-19,0.881300,+,0.000650
2011-05-20,0.877050,-,0.004250
2011-05-23,0.869750,-,0.007300
2011-05-24,0.872850,+,0.003100
2011-05-25,0.867200,-,0.005650
2011-05-26,0.868500,+,0.001300
2011-05-27,0.866850,-,0.001650
2011-05-30,0.867100,+,0.000250
2011-05-31,0.872050,+,0.004950
2011-06-01,0.877050,+,0.005000
2011-06-02,0.882950,+,0.005900
2011-06-03,0.887500,+,0.004550
2011-06-06,0.890300,+,0.002800
2011-06-07,0.892450,+,0.002150
2011-06-08,0.892900,+,0.000450
2011-06-09,0.889400,-,0.003500
2011-06-10,0.888400,-,0.001000
2011-06-13,0.880600,-,0.007800
2011-06-14,0.881000,+,0.000400
2011-06-15,0.879700,-,0.001300
2011-06-16,0.875300,-,0.004400
2011-06-17,0.882600,+,0.007300
2011-06-20,0.879500,-,0.003100
2011-06-21,0.886700,+,0.007200
2011-06-22,0.893100,+,0.006400
2011-06-23,0.889600,-,0.003500
2011-06-24,0.888550,-,0.001050
2011-06-27,0.889700,+,0.001150
2011-06-28,0.894200,+,0.004500
2011-06-29,0.899800,+,0.005600
2011-06-30,0.902550,+,0.002750
2011-07-01,0.905000,+,0.002450
2011-07-04,0.901500,-,0.003500
2011-07-05,0.898400,-,0.003100
2011-07-06,0.894850,-,0.003550
2011-07-07,0.892100,-,0.002750
2011-07-08,0.893200,+,0.001100
2011-07-11,0.880700,-,0.012500
2011-07-12,0.882650,+,0.001950
2011-07-13,0.882300,-,0.000350
2011-07-14,0.880950,-,0.001350
2011-07-15,0.877500,-,0.003450
2011-07-18,0.873150,-,0.004350
2011-07-19,0.878900,+,0.005750
2011-07-20,0.880650,+,0.001750
2011-07-21,0.878700,-,0.001950
2011-07-22,0.882700,+,0.004000
2011-07-25,0.882500,-,0.000200
2011-07-26,0.882350,-,0.000150
2011-07-27,0.883100,+,0.000750
2011-07-28,0.873900,-,0.009200
2011-07-29,0.874850,+,0.000950
2011-08-01,0.879550,+,0.004700
2011-08-02,0.871800,-,0.007750
2011-08-03,0.872550,+,0.000750
2011-08-04,0.871450,-,0.001100
2011-08-05,0.869050,-,0.002400
2011-08-08,0.869100,+,0.000050
2011-08-09,0.873100,+,0.004000
2011-08-10,0.884300,+,0.011200
2011-08-11,0.875700,-,0.008600
2011-08-12,0.876350,+,0.000650
2011-08-15,0.877000,+,0.000650
2011-08-16,0.878500,+,0.001500
2011-08-17,0.877600,-,0.000900
2011-08-18,0.870600,-,0.007000
2011-08-19,0.869650,-,0.000950
2011-08-22,0.873650,+,0.004000
2011-08-23,0.876000,+,0.002350
2011-08-24,0.877100,+,0.001100
2011-08-25,0.881200,+,0.004100
2011-08-26,0.885650,+,0.004450
2011-08-29,0.884600,-,0.001050
2011-08-30,0.883650,-,0.000950
2011-08-31,0.885600,+,0.001950
2011-09-01,0.881200,-,0.004400
2011-09-02,0.878900,-,0.002300
2011-09-05,0.875100,-,0.003800
2011-09-06,0.877100,+,0.002000
2011-09-07,0.878000,+,0.000900
2011-09-08,0.876700,-,0.001300
2011-09-09,0.865900,-,0.010800
2011-09-12,0.860150,-,0.005750
2011-09-13,0.863150,+,0.003000
2011-09-14,0.869500,+,0.006350
2011-09-15,0.872950,+,0.003450
2011-09-16,0.871700,-,0.001250
2011-09-19,0.868100,-,0.003600
2011-09-20,0.872300,+,0.004200
2011-09-21,0.873100,+,0.000800
2011-09-22,0.873250,+,0.000150
2011-09-23,0.872350,-,0.000900
2011-09-26,0.869600,-,0.002750
2011-09-27,0.869800,+,0.000200
2011-09-28,0.871750,+,0.001950
2011-09-29,0.870650,-,0.001100
2011-09-30,0.866650,-,0.004000
2011-10-03,0.859600,-,0.007050
2011-10-04,0.856500,-,0.003100
2011-10-05,0.863000,+,0.006500
2011-10-06,0.866800,+,0.003800
2011-10-07,0.864800,-,0.002000
2011-10-10,0.868900,+,0.004100
2011-10-11,0.870200,+,0.001300
2011-10-12,0.875350,+,0.005150
2011-10-13,0.875850,+,0.000500
2011-10-14,0.874800,-,0.001050
2011-10-17,0.874000,-,0.000800
2011-10-18,0.870200,-,0.003800
2011-10-19,0.874950,+,0.004750
2011-10-20,0.875000,+,0.000050
2011-10-21,0.867750,-,0.007250
2011-10-24,0.869100,+,0.001350
2011-10-25,0.870100,+,0.001000
2011-10-26,0.871900,+,0.001800
2011-10-27,0.876300,+,0.004400
2011-10-28,0.879350,+,0.003050
2011-10-31,0.873100,-,0.006250
2011-11-01,0.855150,-,0.017950
2011-11-02,0.861900,+,0.006750
2011-11-03,0.859300,-,0.002600
2011-11-04,0.861250,+,0.001950
2011-11-07,0.856550,-,0.004700
2011-11-08,0.858050,+,0.001500
2011-11-09,0.853850,-,0.004200
2011-11-10,0.853350,-,0.000500
2011-11-11,0.856800,+,0.003450
2011-11-14,0.856600,-,0.000200
2011-11-15,0.853450,-,0.003150
2011-11-16,0.854300,+,0.000850
2011-11-17,0.854000,-,0.000300
2011-11-18,0.858050,+,0.004050
2011-11-21,0.860000,+,0.001950
2011-11-22,0.865700,+,0.005700
2011-11-23,0.860300,-,0.005400
2011-11-24,0.860600,+,0.000300
2011-11-25,0.855850,-,0.004750
2011-11-28,0.858200,+,0.002350
2011-11-29,0.853650,-,0.004550
2011-11-30,0.855800,+,0.002150
2011-12-01,0.859100,+,0.003300
2011-12-02,0.860200,+,0.001100
2011-12-05,0.859250,-,0.000950
2011-12-06,0.856550,-,0.002700
2011-12-07,0.857450,+,0.000900
2011-12-08,0.852800,-,0.004650
2011-12-09,0.853150,+,0.000350
2011-12-12,0.848000,-,0.005150
2011-12-13,0.846250,-,0.001750
2011-12-14,0.839000,-,0.007250
2011-12-15,0.839350,+,0.000350
2011-12-16,0.840550,+,0.001200
2011-12-19,0.839800,-,0.000750
2011-12-20,0.836800,-,0.003000
2011-12-21,0.832300,-,0.004500
2011-12-22,0.832500,+,0.000200
2011-12-23,0.833100,+,0.000600
2011-12-27,0.833500,+,0.000400
2011-12-28,0.834200,+,0.000700
2011-12-29,0.836000,+,0.001800
2011-12-30,0.835300,-,0.000700
2012-01-02,0.835140,-,0.000160
2012-01-03,0.835100,-,0.000040
2012-01-04,0.831100,-,0.004000
2012-01-05,0.826750,-,0.004350
2012-01-06,0.826400,-,0.000350
2012-01-09,0.824000,-,0.002400
2012-01-10,0.828200,+,0.004200
2012-01-11,0.825900,-,0.002300
2012-01-12,0.830550,+,0.004650
2012-01-13,0.833200,+,0.002650
2012-01-16,0.827450,-,0.005750
2012-01-17,0.830450,+,0.003000
2012-01-18,0.833850,+,0.003400
2012-01-19,0.835600,+,0.001750
2012-01-20,0.833900,-,0.001700
2012-01-23,0.836250,+,0.002350
2012-01-24,0.834600,-,0.001650
2012-01-25,0.832050,-,0.002550
2012-01-26,0.838000,+,0.005950
2012-01-27,0.836850,-,0.001150
2012-01-30,0.835800,-,0.001050
2012-01-31,0.835100,-,0.000700
2012-02-01,0.831200,-,0.003900
2012-02-02,0.827650,-,0.003550
2012-02-03,0.832200,+,0.004550
2012-02-06,0.828100,-,0.004100
2012-02-07,0.830200,+,0.002100
2012-02-08,0.834950,+,0.004750
2012-02-09,0.836650,+,0.001700
2012-02-10,0.836300,-,0.000350
2012-02-13,0.838850,+,0.002550
2012-02-14,0.837650,-,0.001200
2012-02-15,0.834800,-,0.002850
2012-02-16,0.828450,-,0.006350
2012-02-17,0.831100,+,0.002650
2012-02-20,0.836400,+,0.005300
2012-02-21,0.836400,-,0.000000
2012-02-22,0.844200,+,0.007800
2012-02-23,0.846100,+,0.001900
2012-02-24,0.848150,+,0.002050
2012-02-27,0.845000,-,0.003150
2012-02-28,0.847900,+,0.002900
2012-02-29,0.843900,-,0.004000
2012-03-01,0.834900,-,0.009000
2012-03-02,0.832700,-,0.002200
2012-03-05,0.834650,+,0.001950
2012-03-06,0.832550,-,0.002100
2012-03-07,0.834900,+,0.002350
2012-03-08,0.838650,+,0.003750
2012-03-09,0.835950,-,0.002700
2012-03-12,0.839200,+,0.003250
2012-03-13,0.835750,-,0.003450
2012-03-14,0.831400,-,0.004350
2012-03-15,0.833450,+,0.002050
2012-03-16,0.829500,-,0.003950
2012-03-19,0.828450,-,0.001050
2012-03-20,0.832200,+,0.003750
2012-03-21,0.834950,+,0.002750
2012-03-22,0.833300,-,0.001650
2012-03-23,0.836300,+,0.003000
2012-03-26,0.835200,-,0.001100
2012-03-27,0.835900,+,0.000700
2012-03-28,0.839000,+,0.003100
2012-03-29,0.835800,-,0.003200
2012-03-30,0.833900,-,0.001900
2012-04-02,0.831050,-,0.002850
2012-04-03,0.832550,+,0.001500
2012-04-04,0.828500,-,0.004050
2012-04-05,0.824200,-,0.004300
2012-04-10,0.826900,+,0.002700
2012-04-11,0.825950,-,0.000950
2012-04-12,0.824700,-,0.001250
2012-04-13,0.824800,+,0.000100
2012-04-16,0.822700,-,0.002100
2012-04-17,0.823400,+,0.000700
2012-04-18,0.819150,-,0.004250
2012-04-19,0.817100,-,0.002050
2012-04-20,0.818750,+,0.001650
2012-04-23,0.816600,-,0.002150
2012-04-24,0.815400,-,0.001200
2012-04-25,0.819400,+,0.004000
2012-04-26,0.816400,-,0.003000
2012-04-27,0.815300,-,0.001100
2012-04-30,0.812950,-,0.002350
2012-05-02,0.812050,-,0.000900
2012-05-03,0.811250,-,0.000800
2012-05-04,0.811950,+,0.000700
2012-05-07,0.806470,-,0.005480
2012-05-08,0.806450,-,0.000020
2012-05-09,0.804950,-,0.001500
2012-05-10,0.801800,-,0.003150
2012-05-11,0.803300,+,0.001500
2012-05-14,0.800000,-,0.003300
2012-05-15,0.800100,+,0.000100
2012-05-16,0.799250,-,0.000850
2012-05-17,0.800800,+,0.001550
2012-05-18,0.804200,+,0.003400
2012-05-21,0.807500,+,0.003300
2012-05-22,0.808700,+,0.001200
2012-05-23,0.804400,-,0.004300
2012-05-24,0.800950,-,0.003450
2012-05-25,0.800300,-,0.000650
2012-05-28,0.800100,-,0.000200
2012-05-29,0.799400,-,0.000700
2012-05-30,0.797750,-,0.001650
2012-05-31,0.799900,+,0.002150
2012-06-01,0.805000,+,0.005100
2012-06-04,0.808450,+,0.003450
2012-06-05,0.810050,+,0.001600
2012-06-06,0.806300,-,0.003750
2012-06-07,0.808600,+,0.002300
2012-06-08,0.807950,-,0.000650
2012-06-11,0.807700,-,0.000250
2012-06-12,0.803850,-,0.003850
2012-06-13,0.806300,+,0.002450
2012-06-14,0.809200,+,0.002900
2012-06-15,0.811900,+,0.002700
2012-06-18,0.806000,-,0.005900
2012-06-19,0.805200,-,0.000800
2012-06-20,0.806000,+,0.000800
2012-06-21,0.806950,+,0.000950
2012-06-22,0.804200,-,0.002750
2012-06-25,0.802850,-,0.001350
2012-06-26,0.799600,-,0.003250
2012-06-27,0.799900,+,0.000300
2012-06-28,0.798850,-,0.001050
2012-06-29,0.806800,+,0.007950
2012-07-02,0.804100,-,0.002700
2012-07-03,0.802750,-,0.001350
2012-07-04,0.803200,+,0.000450
2012-07-05,0.798400,-,0.004800
2012-07-06,0.796500,-,0.001900
2012-07-09,0.793600,-,0.002900
2012-07-10,0.792100,-,0.001500
2012-07-11,0.788150,-,0.003950
2012-07-12,0.788600,+,0.000450
2012-07-13,0.787500,-,0.001100
2012-07-16,0.784400,-,0.003100
2012-07-17,0.786150,+,0.001750
2012-07-18,0.784000,-,0.002150
2012-07-19,0.783000,-,0.001000
2012-07-20,0.778350,-,0.004650
2012-07-23,0.779800,+,0.001450
2012-07-24,0.778500,-,0.001300
2012-07-25,0.783200,+,0.004700
2012-07-26,0.782800,-,0.000400
2012-07-27,0.782950,+,0.000150
2012-07-30,0.779850,-,0.003100
2012-07-31,0.783950,+,0.004100
2012-08-01,0.787500,+,0.003550
2012-08-02,0.790400,+,0.002900
2012-08-03,0.787450,-,0.002950
2012-08-06,0.795000,+,0.007550
2012-08-07,0.793400,-,0.001600
2012-08-08,0.788800,-,0.004600
2012-08-09,0.787100,-,0.001700
2012-08-10,0.786100,-,0.001000
2012-08-13,0.786150,+,0.000050
2012-08-14,0.786000,-,0.000150
2012-08-15,0.782600,-,0.003400
2012-08-16,0.781950,-,0.000650
2012-08-17,0.785150,+,0.003200
2012-08-20,0.783450,-,0.001700
2012-08-21,0.788350,+,0.004900
2012-08-22,0.787850,-,0.000500
2012-08-23,0.791100,+,0.003250
2012-08-24,0.789600,-,0.001500
2012-08-27,0.792440,+,0.002840
2012-08-28,0.794700,+,0.002260
2012-08-29,0.791800,-,0.002900
2012-08-30,0.791100,-,0.000700
2012-08-31,0.795250,+,0.004150
2012-09-03,0.791200,-,0.004050
2012-09-04,0.792100,+,0.000900
2012-09-05,0.790350,-,0.001750
2012-09-06,0.793600,+,0.003250
2012-09-07,0.796700,+,0.003100
2012-09-10,0.799700,+,0.003000
2012-09-11,0.797800,-,0.001900
2012-09-12,0.801700,+,0.003900
2012-09-13,0.801450,-,0.000250
2012-09-14,0.807450,+,0.006000
2012-09-17,0.806950,-,0.000500
2012-09-18,0.803500,-,0.003450
2012-09-19,0.802700,-,0.000800
2012-09-20,0.800170,-,0.002530
2012-09-21,0.798700,-,0.001470
2012-09-24,0.796800,-,0.001900
2012-09-25,0.796500,-,0.000300
2012-09-26,0.794900,-,0.001600
2012-09-27,0.793900,-,0.001000
2012-09-28,0.798050,+,0.004150
2012-10-01,0.798300,+,0.000250
2012-10-02,0.800600,+,0.002300
2012-10-03,0.800850,+,0.000250
2012-10-04,0.803950,+,0.003100
2012-10-05,0.803250,-,0.000700
2012-10-08,0.808400,+,0.005150
2012-10-09,0.807900,-,0.000500
2012-10-10,0.804950,-,0.002950
2012-10-11,0.805250,+,0.000300
2012-10-12,0.806500,+,0.001250
2012-10-15,0.807450,+,0.000950
2012-10-16,0.809700,+,0.002250
2012-10-17,0.811500,+,0.001800
2012-10-18,0.811900,+,0.000400
2012-10-19,0.812750,+,0.000850
2012-10-22,0.814500,+,0.001750
2012-10-23,0.813650,-,0.000850
2012-10-24,0.808300,-,0.005350
2012-10-25,0.804900,-,0.003400
2012-10-26,0.801200,-,0.003700
2012-10-29,0.804550,+,0.003350
2012-10-30,0.806200,+,0.001650
2012-10-31,0.806450,+,0.000250
2012-11-01,0.803150,-,0.003300
2012-11-02,0.801600,-,0.001550
2012-11-05,0.799900,-,0.001700
2012-11-06,0.800950,+,0.001050
2012-11-07,0.798400,-,0.002550
2012-11-08,0.796550,-,0.001850
2012-11-09,0.797250,+,0.000700
2012-11-12,0.802000,+,0.004750
2012-11-13,0.799650,-,0.002350
2012-11-14,0.802600,+,0.002950
2012-11-15,0.805450,+,0.002850
2012-11-16,0.802450,-,0.003000
2012-11-19,0.803200,+,0.000750
2012-11-20,0.804650,+,0.001450
2012-11-21,0.803700,-,0.000950
2012-11-22,0.807700,+,0.004000
2012-11-23,0.810100,+,0.002400
2012-11-26,0.809950,-,0.000150
2012-11-27,0.808100,-,0.001850
2012-11-28,0.806870,-,0.001230
2012-11-29,0.810530,+,0.003660
2012-11-30,0.810800,+,0.000270
2012-12-03,0.812100,+,0.001300
2012-12-04,0.812300,+,0.000200
2012-12-05,0.811900,-,0.000400
2012-12-06,0.811350,-,0.000550
2012-12-07,0.806100,-,0.005250
2012-12-10,0.804400,-,0.001700
2012-12-11,0.807400,+,0.003000
2012-12-12,0.807750,+,0.000350
2012-12-13,0.810050,+,0.002300
2012-12-14,0.811500,+,0.001450
2012-12-17,0.812000,+,0.000500
2012-12-18,0.812800,+,0.000800
2012-12-19,0.816100,+,0.003300
2012-12-20,0.814600,-,0.001500
2012-12-21,0.814200,-,0.000400
2012-12-24,0.817500,+,0.003300
2012-12-27,0.819900,+,0.002400
2012-12-28,0.816950,-,0.002950
2012-12-31,0.816100,-,0.000850
2013-01-02,0.814000,-,0.002100
2013-01-03,0.810750,-,0.003250
2013-01-04,0.812300,+,0.001550
2013-01-07,0.811700,-,0.000600
2013-01-08,0.814500,+,0.002800
2013-01-09,0.815050,+,0.000550
2013-01-10,0.817200,+,0.002150
2013-01-11,0.823200,+,0.006000
2013-01-14,0.831200,+,0.008000
2013-01-15,0.830250,-,0.000950
2013-01-16,0.830100,-,0.000150
2013-01-17,0.834100,+,0.004000
2013-01-18,0.837200,+,0.003100
2013-01-21,0.839000,+,0.001800
2013-01-22,0.839650,+,0.000650
2013-01-23,0.840700,+,0.001050
2013-01-24,0.843900,+,0.003200
2013-01-25,0.851400,+,0.007500
2013-01-28,0.854500,+,0.003100
2013-01-29,0.853600,-,0.000900
2013-01-30,0.858300,+,0.004700
2013-01-31,0.857000,-,0.001300
2013-02-01,0.861700,+,0.004700
2013-02-04,0.861900,+,0.000200
2013-02-05,0.859900,-,0.002000
2013-02-06,0.863100,+,0.003200
2013-02-07,0.862400,-,0.000700
2013-02-08,0.846350,-,0.016050
2013-02-11,0.853500,+,0.007150
2013-02-12,0.861500,+,0.008000
2013-02-13,0.866000,+,0.004500
2013-02-14,0.859400,-,0.006600
2013-02-15,0.860400,+,0.001000
2013-02-18,0.861900,+,0.001500
2013-02-19,0.863100,+,0.001200
2013-02-20,0.873300,+,0.010200
2013-02-21,0.864200,-,0.009100
2013-02-22,0.862050,-,0.002150
2013-02-25,0.878900,+,0.016850
2013-02-26,0.863300,-,0.015600
2013-02-27,0.864050,+,0.000750
2013-02-28,0.863000,-,0.001050
2013-03-01,0.864700,+,0.001700
2013-03-04,0.864000,-,0.000700
2013-03-05,0.859800,-,0.004200
2013-03-06,0.864400,+,0.004600
2013-03-07,0.865000,+,0.000600
2013-03-08,0.871000,+,0.006000
2013-03-11,0.873350,+,0.002350
2013-03-12,0.876300,+,0.002950
2013-03-13,0.867800,-,0.008500
2013-03-14,0.865700,-,0.002100
2013-03-15,0.864000,-,0.001700
2013-03-18,0.856200,-,0.007800
2013-03-19,0.855850,-,0.000350
2013-03-20,0.855200,-,0.000650
2013-03-21,0.851650,-,0.003550
2013-03-22,0.852800,+,0.001150
2013-03-25,0.851600,-,0.001200
2013-03-26,0.849000,-,0.002600
2013-03-27,0.845150,-,0.003850
2013-03-28,0.845600,+,0.000450
2013-04-02,0.846900,+,0.001300
2013-04-03,0.848400,+,0.001500
2013-04-04,0.847450,-,0.000950
2013-04-05,0.849100,+,0.001650
2013-04-08,0.850950,+,0.001850
2013-04-09,0.851750,+,0.000800
2013-04-10,0.854800,+,0.003050
2013-04-11,0.852000,-,0.002800
2013-04-12,0.849700,-,0.002300
2013-04-15,0.852900,+,0.003200
2013-04-16,0.856900,+,0.004000
2013-04-17,0.861300,+,0.004400
2013-04-18,0.854800,-,0.006500
2013-04-19,0.854400,-,0.000400
2013-04-22,0.856300,+,0.001900
2013-04-23,0.851650,-,0.004650
2013-04-24,0.852500,+,0.000850
2013-04-25,0.845800,-,0.006700
2013-04-26,0.840000,-,0.005800
2013-04-29,0.844000,+,0.004000
2013-04-30,0.844300,+,0.000300
2013-05-02,0.846600,+,0.002300
2013-05-03,0.843100,-,0.003500
2013-05-06,0.843100,-,0.000000
2013-05-07,0.844200,+,0.001100
2013-05-08,0.846900,+,0.002700
2013-05-09,0.844350,-,0.002550
2013-05-10,0.844300,-,0.000050
2013-05-13,0.844100,-,0.000200
2013-05-14,0.848150,+,0.004050
2013-05-15,0.846400,-,0.001750
2013-05-16,0.845500,-,0.000900
2013-05-17,0.844750,-,0.000750
2013-05-20,0.845600,+,0.000850
