Date,Price,Difference
2010-07-01,108.140000,-0.650000
2010-07-02,109.880000,1.740000
2010-07-05,109.930000,0.050000
2010-07-06,110.460000,0.530000
2010-07-07,109.560000,-0.900000
2010-07-08,111.490000,1.930000
2010-07-09,111.850000,0.360000
2010-07-12,111.350000,-0.500000
2010-07-13,110.950000,-0.400000
2010-07-14,112.490000,1.540000
2010-07-15,113.110000,0.620000
2010-07-16,112.540000,-0.570000
2010-07-19,112.840000,0.300000
2010-07-20,111.500000,-1.340000
2010-07-21,111.520000,0.020000
2010-07-22,111.570000,0.050000
2010-07-23,112.480000,0.910000
2010-07-26,112.310000,-0.170000
2010-07-27,113.790000,1.480000
2010-07-28,114.010000,0.220000
2010-07-29,113.640000,-0.370000
2010-07-30,112.620000,-1.020000
2010-08-02,113.270000,0.650000
2010-08-03,113.510000,0.240000
2010-08-04,112.920000,-0.590000
2010-08-05,113.660000,0.740000
2010-08-06,113.140000,-0.520000
2010-08-09,113.480000,0.340000
2010-08-10,113.230000,-0.250000
2010-08-11,110.560000,-2.670000
2010-08-12,109.500000,-1.060000
2010-08-13,109.780000,0.280000
2010-08-16,109.490000,-0.290000
2010-08-17,109.660000,0.170000
2010-08-18,109.930000,0.270000
2010-08-19,109.820000,-0.110000
2010-08-20,108.540000,-1.280000
2010-08-23,108.230000,-0.310000
2010-08-24,106.190000,-2.040000
2010-08-25,106.490000,0.300000
2010-08-26,107.150000,0.660000
2010-08-27,107.740000,0.590000
2010-08-30,107.540000,-0.200000
2010-08-31,107.070000,-0.470000
2010-09-01,107.540000,0.470000
2010-09-02,107.810000,0.270000
2010-09-03,108.380000,0.570000
2010-09-06,108.420000,0.040000
2010-09-07,106.860000,-1.560000
2010-09-08,106.410000,-0.450000
2010-09-09,106.460000,0.050000
2010-09-10,106.840000,0.380000
2010-09-13,107.690000,0.850000
2010-09-14,107.040000,-0.650000
2010-09-15,111.040000,4.000000
2010-09-16,111.930000,0.890000
2010-09-17,111.980000,0.050000
2010-09-20,112.070000,0.090000
2010-09-21,112.050000,-0.020000
2010-09-22,113.140000,1.090000
2010-09-23,112.490000,-0.650000
2010-09-24,113.200000,0.710000
2010-09-27,113.520000,0.320000
2010-09-28,113.220000,-0.300000
2010-09-29,113.850000,0.630000
2010-09-30,113.680000,-0.170000
2010-10-01,114.260000,0.580000
2010-10-04,114.100000,-0.160000
2010-10-05,114.800000,0.700000
2010-10-06,114.980000,0.180000
2010-10-07,115.100000,0.120000
2010-10-08,114.210000,-0.890000
2010-10-11,114.240000,0.030000
2010-10-12,113.350000,-0.890000
2010-10-13,114.230000,0.880000
2010-10-14,114.430000,0.200000
2010-10-15,114.280000,-0.150000
2010-10-18,113.000000,-1.280000
2010-10-19,113.160000,0.160000
2010-10-20,112.590000,-0.570000
2010-10-21,113.650000,1.060000
2010-10-22,113.180000,-0.470000
2010-10-25,113.210000,0.030000
2010-10-26,113.110000,-0.100000
2010-10-27,112.780000,-0.330000
2010-10-28,112.570000,-0.210000
2010-10-29,111.870000,-0.700000
2010-11-01,111.940000,0.070000
2010-11-02,113.180000,1.240000
2010-11-03,113.670000,0.490000
2010-11-04,115.150000,1.480000
2010-11-05,114.410000,-0.740000
2010-11-08,112.880000,-1.530000
2010-11-09,112.440000,-0.440000
2010-11-10,113.480000,1.040000
2010-11-11,112.780000,-0.700000
2010-11-12,112.590000,-0.190000
2010-11-15,113.310000,0.720000
2010-11-16,113.210000,-0.100000
2010-11-17,112.500000,-0.710000
2010-11-18,113.720000,1.220000
2010-11-19,114.090000,0.370000
2010-11-22,113.970000,-0.120000
2010-11-23,112.500000,-1.470000
2010-11-24,111.280000,-1.220000
2010-11-25,111.350000,0.070000
2010-11-26,110.920000,-0.430000
2010-11-29,110.730000,-0.190000
2010-11-30,109.000000,-1.730000
2010-12-01,110.370000,1.370000
2010-12-02,110.970000,0.600000
2010-12-03,110.860000,-0.110000
2010-12-06,110.060000,-0.800000
2010-12-07,110.430000,0.370000
2010-12-08,111.080000,0.650000
2010-12-09,111.020000,-0.060000
2010-12-10,110.800000,-0.220000
2010-12-13,111.550000,0.750000
2010-12-14,111.630000,0.080000
2010-12-15,111.880000,0.250000
2010-12-16,111.280000,-0.600000
2010-12-17,111.260000,-0.020000
2010-12-20,110.100000,-1.160000
2010-12-21,110.000000,-0.100000
2010-12-22,109.680000,-0.320000
2010-12-23,108.950000,-0.730000
2010-12-24,108.630000,-0.320000
2010-12-27,108.890000,0.260000
2010-12-28,108.200000,-0.690000
2010-12-29,107.990000,-0.210000
2010-12-30,108.240000,0.250000
2010-12-31,108.650000,0.410000
2011-01-03,108.700000,0.050000
2011-01-04,110.200000,1.500000
2011-01-05,108.720000,-1.480000
2011-01-06,108.920000,0.200000
2011-01-07,108.290000,-0.630000
2011-01-10,107.170000,-1.120000
2011-01-11,107.610000,0.440000
2011-01-12,108.170000,0.560000
2011-01-13,109.500000,1.330000
2011-01-14,110.710000,1.210000
2011-01-17,109.910000,-0.800000
2011-01-18,110.290000,0.380000
2011-01-19,110.850000,0.560000
2011-01-20,110.930000,0.080000
2011-01-21,111.870000,0.940000
2011-01-24,112.460000,0.590000
2011-01-25,112.080000,-0.380000
2011-01-26,112.470000,0.390000
2011-01-27,113.900000,1.430000
2011-01-28,112.760000,-1.140000
2011-01-31,112.490000,-0.270000
2011-02-01,112.190000,-0.300000
2011-02-02,112.350000,0.160000
2011-02-03,112.460000,0.110000
2011-02-04,111.420000,-1.040000
2011-02-07,111.520000,0.100000
2011-02-08,112.090000,0.570000
2011-02-09,112.650000,0.560000
2011-02-10,112.710000,0.060000
2011-02-11,113.010000,0.300000
2011-02-14,112.150000,-0.860000
2011-02-15,113.210000,1.060000
2011-02-16,113.120000,-0.090000
2011-02-17,113.390000,0.270000
2011-02-18,113.620000,0.230000
2011-02-21,113.680000,0.060000
2011-02-22,113.630000,-0.050000
2011-02-23,113.690000,0.060000
2011-02-24,112.690000,-1.000000
2011-02-25,112.520000,-0.170000
2011-02-28,113.260000,0.740000
2011-03-01,113.390000,0.130000
2011-03-02,113.330000,-0.060000
2011-03-03,113.430000,0.100000
2011-03-04,115.630000,2.200000
2011-03-07,115.150000,-0.480000
2011-03-08,114.640000,-0.510000
2011-03-09,115.140000,0.500000
2011-03-10,114.780000,-0.360000
2011-03-11,113.240000,-1.540000
2011-03-14,114.160000,0.920000
2011-03-15,112.390000,-1.770000
2011-03-16,112.430000,0.040000
2011-03-17,110.420000,-2.010000
2011-03-18,114.680000,4.260000
2011-03-21,115.040000,0.360000
2011-03-22,115.150000,0.110000
2011-03-23,114.420000,-0.730000
2011-03-24,114.340000,-0.080000
2011-03-25,114.570000,0.230000
2011-03-28,114.590000,0.020000
2011-03-29,115.600000,1.010000
2011-03-30,117.010000,1.410000
2011-03-31,117.610000,0.600000
2011-04-01,118.560000,0.950000
2011-04-04,119.560000,1.000000
2011-04-05,119.400000,-0.160000
2011-04-06,121.820000,2.420000
2011-04-07,121.700000,-0.120000
2011-04-08,122.800000,1.100000
2011-04-11,122.260000,-0.540000
2011-04-12,121.870000,-0.390000
2011-04-13,121.840000,-0.030000
2011-04-14,119.850000,-1.990000
2011-04-15,120.370000,0.520000
2011-04-18,118.250000,-2.120000
2011-04-19,118.230000,-0.020000
2011-04-20,120.130000,1.900000
2011-04-21,119.520000,-0.610000
2011-04-26,119.430000,-0.090000
2011-04-27,120.660000,1.230000
2011-04-28,120.970000,0.310000
2011-04-29,120.670000,-0.300000
2011-05-02,120.850000,0.180000
2011-05-03,119.360000,-1.490000
2011-05-04,120.620000,1.260000
2011-05-05,118.200000,-2.420000
2011-05-06,116.500000,-1.700000
2011-05-09,116.280000,-0.220000
2011-05-10,115.720000,-0.560000
2011-05-11,116.470000,0.750000
2011-05-12,114.540000,-1.930000
2011-05-13,115.320000,0.780000
2011-05-16,114.350000,-0.970000
2011-05-17,115.690000,1.340000
2011-05-18,115.450000,-0.240000
2011-05-19,116.830000,1.380000
2011-05-20,116.270000,-0.560000
2011-05-23,114.680000,-1.590000
2011-05-24,115.450000,0.770000
2011-05-25,115.470000,0.020000
2011-05-26,115.950000,0.480000
2011-05-27,115.700000,-0.250000
2011-05-30,115.360000,-0.340000
2011-05-31,117.220000,1.860000
2011-06-01,117.110000,-0.110000
2011-06-02,116.600000,-0.510000
2011-06-03,116.890000,0.290000
2011-06-06,117.050000,0.160000
2011-06-07,117.550000,0.500000
2011-06-08,116.600000,-0.950000
2011-06-09,116.860000,0.260000
2011-06-10,116.000000,-0.860000
2011-06-13,115.390000,-0.610000
2011-06-14,115.910000,0.520000
2011-06-15,115.540000,-0.370000
2011-06-16,113.630000,-1.910000
2011-06-17,114.710000,1.080000
2011-06-20,114.240000,-0.470000
2011-06-21,115.200000,0.960000
2011-06-22,115.360000,0.160000
2011-06-23,114.580000,-0.780000
2011-06-24,114.060000,-0.520000
2011-06-27,114.740000,0.680000
2011-06-28,115.310000,0.570000
2011-06-29,116.930000,1.620000
2011-06-30,116.250000,-0.680000
2011-07-01,116.920000,0.670000
2011-07-04,117.110000,0.190000
2011-07-05,117.230000,0.120000
2011-07-06,116.030000,-1.200000
2011-07-07,115.640000,-0.390000
2011-07-08,115.980000,0.340000
2011-07-11,113.160000,-2.820000
2011-07-12,111.350000,-1.810000
2011-07-13,111.650000,0.300000
2011-07-14,112.240000,0.590000
2011-07-15,111.970000,-0.270000
2011-07-18,111.100000,-0.870000
2011-07-19,111.770000,0.670000
2011-07-20,112.050000,0.280000
2011-07-21,112.090000,0.040000
2011-07-22,112.830000,0.740000
2011-07-25,112.460000,-0.370000
2011-07-26,113.020000,0.560000
2011-07-27,112.460000,-0.560000
2011-07-28,110.860000,-1.600000
2011-07-29,110.590000,-0.270000
2011-08-01,110.840000,0.250000
2011-08-02,109.610000,-1.230000
2011-08-03,110.180000,0.570000
2011-08-04,113.240000,3.060000
2011-08-05,111.250000,-1.990000
2011-08-08,110.790000,-0.460000
2011-08-09,110.240000,-0.550000
2011-08-10,109.840000,-0.400000
2011-08-11,108.290000,-1.550000
2011-08-12,109.070000,0.780000
2011-08-15,109.870000,0.800000
2011-08-16,110.120000,0.250000
2011-08-17,110.770000,0.650000
2011-08-18,110.080000,-0.690000
2011-08-19,110.000000,-0.080000
2011-08-22,110.650000,0.650000
2011-08-23,110.720000,0.070000
2011-08-24,110.510000,-0.210000
2011-08-25,111.310000,0.800000
2011-08-26,110.410000,-0.900000
2011-08-29,111.050000,0.640000
2011-08-30,110.550000,-0.500000
2011-08-31,110.550000,0.000000
2011-09-01,110.080000,-0.470000
2011-09-02,109.560000,-0.520000
2011-09-05,108.560000,-1.000000
2011-09-06,109.090000,0.530000
2011-09-07,108.380000,-0.710000
2011-09-08,108.410000,0.030000
2011-09-09,107.480000,-0.930000
2011-09-12,105.320000,-2.160000
2011-09-13,105.010000,-0.310000
2011-09-14,105.480000,0.470000
2011-09-15,105.670000,0.190000
2011-09-16,105.600000,-0.070000
2011-09-19,104.620000,-0.980000
2011-09-20,104.920000,0.300000
2011-09-21,104.070000,-0.850000
2011-09-22,102.590000,-1.480000
2011-09-23,102.320000,-0.270000
2011-09-26,103.050000,0.730000
2011-09-27,103.830000,0.780000
2011-09-28,104.220000,0.390000
2011-09-29,104.460000,0.240000
2011-09-30,103.790000,-0.670000
2011-10-03,102.390000,-1.400000
2011-10-04,101.080000,-1.310000
2011-10-05,102.250000,1.170000
2011-10-06,101.870000,-0.380000
2011-10-07,103.020000,1.150000
2011-10-10,104.260000,1.240000
2011-10-11,104.260000,0.000000
2011-10-12,105.770000,1.510000
2011-10-13,105.480000,-0.290000
2011-10-14,106.420000,0.940000
2011-10-17,106.430000,0.010000
2011-10-18,104.970000,-1.460000
2011-10-19,106.190000,1.220000
2011-10-20,106.070000,-0.120000
2011-10-21,105.820000,-0.250000
2011-10-24,105.450000,-0.370000
2011-10-25,105.980000,0.530000
2011-10-26,105.670000,-0.310000
2011-10-27,106.390000,0.720000
2011-10-28,107.290000,0.900000
2011-10-31,109.220000,1.930000
2011-11-01,106.580000,-2.640000
2011-11-02,107.780000,1.200000
2011-11-03,107.330000,-0.450000
2011-11-04,107.550000,0.220000
2011-11-07,107.300000,-0.250000
2011-11-08,107.510000,0.210000
2011-11-09,105.960000,-1.550000
2011-11-10,105.660000,-0.300000
2011-11-11,105.590000,-0.070000
2011-11-14,105.180000,-0.410000
2011-11-15,104.160000,-1.020000
2011-11-16,103.770000,-0.390000
2011-11-17,103.760000,-0.010000
2011-11-18,104.060000,0.300000
2011-11-21,103.440000,-0.620000
2011-11-22,104.150000,0.710000
2011-11-23,103.370000,-0.780000
2011-11-24,103.070000,-0.300000
2011-11-25,102.590000,-0.480000
2011-11-28,103.820000,1.230000
2011-11-29,103.820000,0.000000
2011-11-30,104.000000,0.180000
2011-12-01,104.840000,0.840000
2011-12-02,105.250000,0.410000
2011-12-05,104.810000,-0.440000
2011-12-06,104.150000,-0.660000
2011-12-07,103.990000,-0.160000
2011-12-08,103.720000,-0.270000
2011-12-09,103.950000,0.230000
2011-12-12,103.120000,-0.830000
2011-12-13,102.600000,-0.520000
2011-12-14,101.440000,-1.160000
2011-12-15,101.300000,-0.140000
2011-12-16,101.700000,0.400000
2011-12-19,101.520000,-0.180000
2011-12-20,101.880000,0.360000
2011-12-21,101.660000,-0.220000
2011-12-22,101.930000,0.270000
2011-12-23,101.930000,0.000000
2011-12-27,101.750000,-0.180000
2011-12-28,101.510000,-0.240000
2011-12-29,100.240000,-1.270000
2011-12-30,100.200000,-0.040000
2012-01-02,99.520000,-0.680000
2012-01-03,99.860000,0.340000
2012-01-04,99.430000,-0.430000
2012-01-05,98.670000,-0.760000
2012-01-06,98.560000,-0.110000
2012-01-09,97.870000,-0.690000
2012-01-10,98.390000,0.520000
2012-01-11,97.870000,-0.520000
2012-01-12,97.920000,0.050000
2012-01-13,98.060000,0.140000
2012-01-16,97.250000,-0.810000
2012-01-17,98.200000,0.950000
2012-01-18,98.530000,0.330000
2012-01-19,99.190000,0.660000
2012-01-20,99.530000,0.340000
2012-01-23,100.100000,0.570000
2012-01-24,100.890000,0.790000
2012-01-25,101.020000,0.130000
2012-01-26,101.980000,0.960000
2012-01-27,101.180000,-0.800000
2012-01-30,100.530000,-0.650000
2012-01-31,100.630000,0.100000
2012-02-01,100.290000,-0.340000
2012-02-02,99.660000,-0.630000
2012-02-03,100.300000,0.640000
2012-02-06,99.970000,-0.330000
2012-02-07,100.670000,0.700000
2012-02-08,102.110000,1.440000
2012-02-09,102.630000,0.520000
2012-02-10,102.430000,-0.200000
2012-02-13,102.860000,0.430000
2012-02-14,102.850000,-0.010000
2012-02-15,102.730000,-0.120000
2012-02-16,102.310000,-0.420000
2012-02-17,104.390000,2.080000
2012-02-20,105.470000,1.080000
2012-02-21,105.380000,-0.090000
2012-02-22,106.220000,0.840000
2012-02-23,106.720000,0.500000
2012-02-24,107.990000,1.270000
2012-02-27,107.810000,-0.180000
2012-02-28,108.390000,0.580000
2012-02-29,107.920000,-0.470000
2012-03-01,107.950000,0.030000
2012-03-02,107.740000,-0.210000
2012-03-05,107.540000,-0.200000
2012-03-06,106.660000,-0.880000
2012-03-07,105.950000,-0.710000
2012-03-08,108.180000,2.230000
2012-03-09,107.930000,-0.250000
2012-03-12,107.790000,-0.140000
2012-03-13,108.030000,0.240000
2012-03-14,109.160000,1.130000
2012-03-15,108.820000,-0.340000
2012-03-16,109.810000,0.990000
2012-03-19,109.730000,-0.080000
2012-03-20,110.480000,0.750000
2012-03-21,111.110000,0.630000
2012-03-22,109.400000,-1.710000
2012-03-23,109.100000,-0.300000
2012-03-26,109.820000,0.720000
2012-03-27,110.570000,0.750000
2012-03-28,110.740000,0.170000
2012-03-29,109.210000,-1.530000
2012-03-30,109.560000,0.350000
2012-04-02,109.950000,0.390000
2012-04-03,109.300000,-0.650000
2012-04-04,108.220000,-1.080000
2012-04-05,107.060000,-1.160000
2012-04-10,106.480000,-0.580000
2012-04-11,106.180000,-0.300000
2012-04-12,106.540000,0.360000
2012-04-13,106.490000,-0.050000
2012-04-16,105.180000,-1.310000
2012-04-17,105.960000,0.780000
2012-04-18,106.640000,0.680000
2012-04-19,106.920000,0.280000
2012-04-20,107.810000,0.890000
2012-04-23,106.510000,-1.300000
2012-04-24,106.870000,0.360000
2012-04-25,107.350000,0.480000
2012-04-26,106.960000,-0.390000
2012-04-27,106.750000,-0.210000
2012-04-30,105.850000,-0.900000
2012-05-02,105.310000,-0.540000
2012-05-03,105.490000,0.180000
2012-05-04,105.410000,-0.080000
2012-05-07,104.190000,-1.220000
2012-05-08,104.010000,-0.180000
2012-05-09,102.990000,-1.020000
2012-05-10,103.310000,0.320000
2012-05-11,103.480000,0.170000
2012-05-14,102.640000,-0.840000
2012-05-15,102.650000,0.010000
2012-05-16,102.530000,-0.120000
2012-05-17,101.770000,-0.760000
2012-05-18,100.950000,-0.820000
2012-05-21,101.060000,0.110000
2012-05-22,101.990000,0.930000
2012-05-23,100.590000,-1.400000
2012-05-24,99.750000,-0.840000
2012-05-25,99.800000,0.050000
2012-05-28,99.750000,-0.050000
2012-05-29,99.640000,-0.110000
2012-05-30,98.380000,-1.260000
2012-05-31,97.660000,-0.720000
2012-06-01,96.250000,-1.410000
2012-06-04,97.160000,0.910000
2012-06-05,97.250000,0.090000
2012-06-06,98.820000,1.570000
2012-06-07,100.080000,1.260000
2012-06-08,98.900000,-1.180000
2012-06-11,99.600000,0.700000
2012-06-12,99.400000,-0.200000
2012-06-13,99.800000,0.400000
2012-06-14,99.510000,-0.290000
2012-06-15,99.240000,-0.270000
2012-06-18,99.750000,0.510000
2012-06-19,99.570000,-0.180000
2012-06-20,100.240000,0.670000
2012-06-21,101.460000,1.220000
2012-06-22,100.680000,-0.780000
2012-06-25,99.570000,-1.110000
2012-06-26,98.970000,-0.600000
2012-06-27,99.490000,0.520000
2012-06-28,98.600000,-0.890000
2012-06-29,100.130000,1.530000
2012-07-02,100.510000,0.380000
2012-07-03,100.260000,-0.250000
2012-07-04,100.280000,0.020000
2012-07-05,99.140000,-1.140000
2012-07-06,98.870000,-0.270000
2012-07-09,97.810000,-1.060000
2012-07-10,97.640000,-0.170000
2012-07-11,97.140000,-0.500000
2012-07-12,96.630000,-0.510000
2012-07-13,96.600000,-0.030000
2012-07-16,96.250000,-0.350000
2012-07-17,97.140000,0.890000
2012-07-18,96.630000,-0.510000
2012-07-19,96.510000,-0.120000
2012-07-20,95.860000,-0.650000
2012-07-23,94.720000,-1.140000
2012-07-24,94.630000,-0.090000
2012-07-25,94.970000,0.340000
2012-07-26,95.790000,0.820000
2012-07-27,96.290000,0.500000
2012-07-30,95.780000,-0.510000
2012-07-31,96.030000,0.250000
2012-08-01,96.200000,0.170000
2012-08-02,96.640000,0.440000
2012-08-03,95.850000,-0.790000
2012-08-06,96.990000,1.140000
2012-08-07,97.580000,0.590000
2012-08-08,96.680000,-0.900000
2012-08-09,96.530000,-0.150000
2012-08-10,96.120000,-0.410000
2012-08-13,96.610000,0.490000
2012-08-14,97.140000,0.530000
2012-08-15,96.980000,-0.160000
2012-08-16,97.380000,0.400000
2012-08-17,97.970000,0.590000
2012-08-20,97.820000,-0.150000
2012-08-21,98.810000,0.990000
2012-08-22,98.650000,-0.160000
2012-08-23,98.680000,0.030000
2012-08-24,98.160000,-0.520000
2012-08-27,98.710000,0.550000
2012-08-28,98.590000,-0.120000
2012-08-29,98.630000,0.040000
2012-08-30,98.630000,0.000000
2012-08-31,98.960000,0.330000
2012-09-03,98.430000,-0.530000
2012-09-04,98.580000,0.150000
2012-09-05,98.670000,0.090000
2012-09-06,99.360000,0.690000
2012-09-07,100.260000,0.900000
2012-09-10,99.980000,-0.280000
2012-09-11,99.700000,-0.280000
2012-09-12,100.450000,0.750000
2012-09-13,100.240000,-0.210000
2012-09-14,102.240000,2.000000
2012-09-17,102.610000,0.370000
2012-09-18,102.640000,0.030000
2012-09-19,102.380000,-0.260000
2012-09-20,101.210000,-1.170000
2012-09-21,101.580000,0.370000
2012-09-24,100.790000,-0.790000
2012-09-25,100.570000,-0.220000
2012-09-26,99.820000,-0.750000
2012-09-27,99.980000,0.160000
2012-09-28,100.370000,0.390000
2012-10-01,100.420000,0.050000
2012-10-02,101.020000,0.600000
2012-10-03,101.100000,0.080000
2012-10-04,101.880000,0.780000
2012-10-05,102.020000,0.140000
2012-10-08,101.450000,-0.570000
2012-10-09,101.350000,-0.100000
2012-10-10,100.940000,-0.410000
2012-10-11,101.260000,0.320000
2012-10-12,101.700000,0.440000
2012-10-15,102.100000,0.400000
2012-10-16,102.940000,0.840000
2012-10-17,103.230000,0.290000
2012-10-18,104.010000,0.780000
2012-10-19,103.270000,-0.740000
2012-10-22,104.270000,1.000000
2012-10-23,103.840000,-0.430000
2012-10-24,103.330000,-0.510000
2012-10-25,104.150000,0.820000
2012-10-26,103.150000,-1.000000
2012-10-29,102.690000,-0.460000
2012-10-30,103.000000,0.310000
2012-10-31,103.780000,0.780000
2012-11-01,103.820000,0.040000
2012-11-02,103.550000,-0.270000
2012-11-05,102.600000,-0.950000
2012-11-06,102.600000,0.000000
2012-11-07,102.110000,-0.490000
2012-11-08,101.740000,-0.370000
2012-11-09,100.440000,-1.300000
2012-11-12,101.130000,0.690000
2012-11-13,100.930000,-0.200000
2012-11-14,102.000000,1.070000
2012-11-15,103.660000,1.660000
2012-11-16,103.440000,-0.220000
2012-11-19,103.600000,0.160000
2012-11-20,104.390000,0.790000
2012-11-21,105.490000,1.100000
2012-11-22,106.420000,0.930000
2012-11-23,106.190000,-0.230000
2012-11-26,106.470000,0.280000
2012-11-27,106.460000,-0.010000
2012-11-28,105.440000,-1.020000
2012-11-29,106.720000,1.280000
2012-11-30,107.370000,0.650000
2012-12-03,107.360000,-0.010000
2012-12-04,107.280000,-0.080000
2012-12-05,107.310000,0.030000
2012-12-06,107.660000,0.350000
2012-12-07,106.190000,-1.470000
2012-12-10,106.230000,0.040000
2012-12-11,107.110000,0.880000
2012-12-12,108.120000,1.010000
2012-12-13,109.180000,1.060000
2012-12-14,109.550000,0.370000
2012-12-17,110.390000,0.840000
2012-12-18,110.530000,0.140000
2012-12-19,112.360000,1.830000
2012-12-20,111.520000,-0.840000
2012-12-21,110.990000,-0.530000
2012-12-24,111.640000,0.650000
2012-12-27,113.870000,2.230000
2012-12-28,113.500000,-0.370000
2012-12-31,113.610000,0.110000
2013-01-02,115.380000,1.770000
2013-01-03,113.930000,-1.450000
2013-01-04,114.960000,1.030000
2013-01-07,114.480000,-0.480000
2013-01-08,114.560000,0.080000
2013-01-09,114.340000,-0.220000
2013-01-10,115.760000,1.420000
2013-01-11,118.180000,2.420000
2013-01-14,119.100000,0.920000
2013-01-15,118.040000,-1.060000
2013-01-16,117.060000,-0.980000
2013-01-17,119.320000,2.260000
2013-01-18,119.870000,0.550000
2013-01-21,119.370000,-0.500000
2013-01-22,118.180000,-1.190000
2013-01-23,117.980000,-0.200000
2013-01-24,119.730000,1.750000
2013-01-25,122.710000,2.980000
2013-01-28,122.210000,-0.500000
2013-01-29,121.520000,-0.690000
2013-01-30,123.550000,2.030000
2013-01-31,123.320000,-0.230000
2013-02-01,125.780000,2.460000
2013-02-04,125.630000,-0.150000
2013-02-05,126.330000,0.700000
2013-02-06,126.480000,0.150000
2013-02-07,126.880000,0.400000
2013-02-08,123.520000,-3.360000
2013-02-11,125.120000,1.600000
2013-02-12,126.600000,1.480000
2013-02-13,125.950000,-0.650000
2013-02-14,124.390000,-1.560000
2013-02-15,124.030000,-0.360000
2013-02-18,125.240000,1.210000
2013-02-19,124.810000,-0.430000
2013-02-20,125.090000,0.280000
2013-02-21,122.850000,-2.240000
2013-02-22,122.980000,0.130000
2013-02-25,125.000000,2.020000
2013-02-26,120.200000,-4.800000
2013-02-27,120.060000,-0.140000
2013-02-28,121.070000,1.010000
2013-03-01,120.530000,-0.540000
2013-03-04,121.670000,1.140000
2013-03-05,121.450000,-0.220000
2013-03-06,121.850000,0.400000
2013-03-07,122.800000,0.950000
2013-03-08,125.500000,2.700000
2013-03-11,124.910000,-0.590000
2013-03-12,125.250000,0.340000
2013-03-13,124.590000,-0.660000
2013-03-14,124.790000,0.200000
2013-03-15,125.560000,0.770000
2013-03-18,122.880000,-2.680000
2013-03-19,123.490000,0.610000
2013-03-20,123.690000,0.200000
2013-03-21,122.950000,-0.740000
2013-03-22,122.850000,-0.100000
2013-03-25,122.550000,-0.300000
2013-03-26,121.250000,-1.300000
2013-03-27,120.300000,-0.950000
2013-03-28,120.870000,0.570000
2013-04-02,119.790000,-1.080000
2013-04-03,119.960000,0.170000
2013-04-04,122.310000,2.350000
2013-04-05,124.490000,2.180000
2013-04-08,128.460000,3.970000
2013-04-09,128.920000,0.460000
2013-04-10,129.690000,0.770000
2013-04-11,130.390000,0.700000
2013-04-12,129.540000,-0.850000
2013-04-15,127.830000,-1.710000
2013-04-16,128.370000,0.540000
2013-04-17,128.610000,0.240000
2013-04-18,128.400000,-0.210000
2013-04-19,130.210000,1.810000
2013-04-22,130.000000,-0.210000
2013-04-23,128.560000,-1.440000
2013-04-24,129.460000,0.900000
2013-04-25,129.670000,0.210000
2013-04-26,128.130000,-1.540000
2013-04-29,128.270000,0.140000
2013-04-30,127.350000,-0.920000
2013-05-02,129.040000,1.690000
2013-05-03,128.600000,-0.440000
2013-05-06,130.180000,1.580000
2013-05-07,129.980000,-0.200000
2013-05-08,129.890000,-0.090000
2013-05-09,129.800000,-0.090000
2013-05-10,131.940000,2.140000
2013-05-13,132.010000,0.070000
2013-05-14,131.880000,-0.130000
2013-05-15,132.040000,0.160000
2013-05-16,132.150000,0.110000
2013-05-17,131.870000,-0.280000
2013-05-20,131.860000,-0.010000
2013-05-21,132.330000,0.470000
2013-05-22,133.260000,0.930000
2013-05-23,131.070000,-2.190000
2013-05-24,131.250000,0.180000
2013-05-27,130.590000,-0.660000
2013-05-28,131.980000,1.390000
2013-05-29,130.900000,-1.080000
2013-05-30,131.700000,0.800000
2013-05-31,130.470000,-1.230000
2013-06-03,130.370000,-0.100000
2013-06-04,131.280000,0.910000
2013-06-05,130.130000,-1.150000
2013-06-06,129.960000,-0.170000
2013-06-07,126.810000,-3.150000
2013-06-10,130.470000,3.660000
2013-06-11,128.600000,-1.870000
2013-06-12,128.300000,-0.300000
2013-06-13,125.360000,-2.940000
2013-06-14,126.370000,1.010000
2013-06-17,126.360000,-0.010000
2013-06-18,127.550000,1.190000
2013-06-19,127.440000,-0.110000
2013-06-20,129.260000,1.820000
2013-06-21,128.660000,-0.600000
2013-06-24,128.540000,-0.120000
2013-06-25,127.790000,-0.750000
2013-06-26,127.330000,-0.460000
2013-06-27,127.930000,0.600000
2013-06-28,129.390000,1.460000
2013-07-01,129.990000,0.600000
2013-07-02,130.080000,0.090000
2013-07-03,128.850000,-1.230000
2013-07-04,129.640000,0.790000
2013-07-05,128.970000,-0.670000
2013-07-08,130.040000,1.070000
2013-07-09,130.070000,0.030000
2013-07-10,128.440000,-1.630000
2013-07-11,129.630000,1.190000
2013-07-12,129.750000,0.120000
2013-07-15,130.680000,0.930000
2013-07-16,130.350000,-0.330000
2013-07-17,131.150000,0.800000
2013-07-18,131.220000,0.070000
2013-07-19,131.670000,0.450000
2013-07-22,131.470000,-0.200000
2013-07-23,131.910000,0.440000
2013-07-24,132.600000,0.690000
2013-07-25,131.810000,-0.790000
2013-07-26,130.840000,-0.970000
2013-07-29,129.910000,-0.930000
2013-07-30,129.990000,0.080000
2013-07-31,130.000000,0.010000
2013-08-01,130.690000,0.690000
2013-08-02,131.780000,1.090000
2013-08-05,130.620000,-1.160000
2013-08-06,130.270000,-0.350000
2013-08-07,129.210000,-1.060000
2013-08-08,128.680000,-0.530000
2013-08-09,128.960000,0.280000
