Date,Price,Difference
2005-03-30,0.004943,-0.000035
2005-03-31,0.004973,0.000030
2005-04-01,0.004937,-0.000036
2005-04-04,0.004936,-0.000001
2005-04-05,0.004916,-0.000020
2005-04-06,0.004902,-0.000014
2005-04-07,0.004916,0.000014
2005-04-08,0.004918,0.000003
2005-04-11,0.004911,-0.000007
2005-04-12,0.004897,-0.000015
2005-04-13,0.004926,0.000030
2005-04-14,0.004915,-0.000012
2005-04-15,0.004904,-0.000011
2005-04-18,0.004894,-0.000010
2005-04-19,0.004878,-0.000016
2005-04-20,0.004884,0.000006
2005-04-21,0.004882,-0.000002
2005-04-22,0.004914,0.000032
2005-04-25,0.004942,0.000028
2005-04-26,0.004952,0.000010
2005-04-27,0.004948,-0.000004
2005-04-28,0.004957,0.000009
2005-04-29,0.004973,0.000016
2005-05-02,0.004989,0.000016
2005-05-03,0.005028,0.000039
2005-05-04,0.005042,0.000014
2005-05-05,0.005032,-0.000010
2005-05-06,0.005026,-0.000006
2005-05-09,0.005031,0.000005
2005-05-10,0.005026,-0.000005
2005-05-11,0.005041,0.000016
2005-05-12,0.005037,-0.000004
2005-05-13,0.005031,-0.000006
2005-05-16,0.005065,0.000034
2005-05-17,0.005072,0.000007
2005-05-18,0.005082,0.000010
2005-05-19,0.005067,-0.000015
2005-05-20,0.005053,-0.000014
2005-05-23,0.005067,0.000013
2005-05-24,0.005079,0.000012
2005-05-25,0.005083,0.000004
2005-05-26,0.005070,-0.000013
2005-05-27,0.005079,0.000009
2005-05-30,0.005086,0.000006
2005-05-31,0.005073,-0.000013
2005-06-01,0.005085,0.000012
2005-06-02,0.005089,0.000004
2005-06-03,0.005097,0.000008
2005-06-06,0.005134,0.000037
2005-06-07,0.005121,-0.000013
2005-06-08,0.005095,-0.000026
2005-06-09,0.005110,0.000015
2005-06-10,0.005101,-0.000009
2005-06-13,0.005073,-0.000028
2005-06-14,0.005059,-0.000014
2005-06-15,0.005048,-0.000011
2005-06-16,0.005025,-0.000023
2005-06-17,0.005041,0.000016
2005-06-20,0.005023,-0.000018
2005-06-21,0.005026,0.000003
2005-06-22,0.005047,0.000021
2005-06-23,0.005061,0.000014
2005-06-24,0.005026,-0.000035
2005-06-27,0.005004,-0.000022
2005-06-28,0.004999,-0.000005
2005-06-29,0.005013,0.000014
2005-06-30,0.005033,0.000020
2005-07-01,0.005058,0.000025
2005-07-04,0.005099,0.000041
2005-07-05,0.005092,-0.000007
2005-07-06,0.005093,0.000001
2005-07-07,0.005131,0.000038
2005-07-08,0.005128,-0.000003
2005-07-11,0.005119,-0.000009
2005-07-12,0.005085,-0.000034
2005-07-13,0.005085,0.000000
2005-07-14,0.005076,-0.000009
2005-07-15,0.005070,-0.000006
2005-07-18,0.005100,0.000030
2005-07-19,0.005093,-0.000007
2005-07-20,0.005092,-0.000001
2005-07-21,0.005148,0.000056
2005-07-22,0.005150,0.000002
2005-07-25,0.005149,-0.000001
2005-07-26,0.005124,-0.000024
2005-07-27,0.005116,-0.000008
2005-07-28,0.005079,-0.000038
2005-07-29,0.005072,-0.000007
2005-08-01,0.005059,-0.000013
2005-08-02,0.005066,0.000007
2005-08-03,0.005052,-0.000014
2005-08-04,0.005052,0.000001
2005-08-05,0.005036,-0.000017
2005-08-08,0.005007,-0.000029
2005-08-09,0.004998,-0.000009
2005-08-10,0.005024,0.000027
2005-08-11,0.005026,0.000002
2005-08-12,0.005038,0.000012
2005-08-15,0.005044,0.000006
2005-08-16,0.005062,0.000018
2005-08-17,0.005037,-0.000024
2005-08-18,0.005026,-0.000012
2005-08-19,0.005043,0.000018
2005-08-22,0.005063,0.000020
2005-08-23,0.005053,-0.000010
2005-08-24,0.005048,-0.000005
2005-08-25,0.005051,0.000003
2005-08-26,0.005053,0.000002
2005-08-29,0.005022,-0.000032
2005-08-30,0.005027,0.000006
2005-08-31,0.005019,-0.000008
2005-09-01,0.004990,-0.000029
2005-09-02,0.004953,-0.000037
2005-09-05,0.004964,0.000011
2005-09-06,0.004948,-0.000016
2005-09-07,0.004943,-0.000005
2005-09-08,0.004930,-0.000013
2005-09-09,0.004943,0.000013
2005-09-12,0.004988,0.000045
2005-09-13,0.004950,-0.000037
2005-09-14,0.004973,0.000022
2005-09-15,0.005015,0.000043
2005-09-16,0.004982,-0.000033
2005-09-19,0.004972,-0.000010
2005-09-20,0.004972,0.000000
2005-09-21,0.004965,-0.000007
2005-09-22,0.004994,0.000029
2005-09-23,0.005023,0.000029
2005-09-26,0.005021,-0.000002
2005-09-27,0.005001,-0.000020
2005-09-28,0.005004,0.000003
2005-09-29,0.005022,0.000018
2005-09-30,0.005005,-0.000017
2005-10-03,0.004997,-0.000008
2005-10-04,0.004974,-0.000024
2005-10-05,0.004982,0.000009
2005-10-06,0.004965,-0.000017
2005-10-07,0.004985,0.000019
2005-10-10,0.004991,0.000006
2005-10-11,0.005003,0.000012
2005-10-12,0.004993,-0.000010
2005-10-13,0.004980,-0.000013
2005-10-14,0.004979,-0.000001
2005-10-17,0.004961,-0.000018
2005-10-18,0.004947,-0.000014
2005-10-19,0.004925,-0.000022
2005-10-20,0.004897,-0.000029
2005-10-21,0.004876,-0.000021
2005-10-24,0.004893,0.000017
2005-10-25,0.004876,-0.000017
2005-10-26,0.004867,-0.000009
2005-10-27,0.004857,-0.000011
2005-10-28,0.004863,0.000006
2005-10-31,0.004846,-0.000017
2005-11-01,0.004849,0.000004
2005-11-02,0.004841,-0.000009
2005-11-03,0.004818,-0.000022
2005-11-04,0.004814,-0.000005
2005-11-07,0.004859,0.000046
2005-11-08,0.004891,0.000032
2005-11-09,0.004905,0.000013
2005-11-10,0.004862,-0.000043
2005-11-11,0.004874,0.000012
2005-11-14,0.004839,-0.000035
2005-11-15,0.004839,0.000001
2005-11-16,0.004856,0.000016
2005-11-17,0.004895,0.000039
2005-11-18,0.004893,-0.000001
2005-11-21,0.004891,-0.000002
2005-11-22,0.004900,0.000009
2005-11-23,0.004898,-0.000002
2005-11-24,0.004881,-0.000017
2005-11-25,0.004866,-0.000015
2005-11-28,0.004883,0.000017
2005-11-29,0.004868,-0.000015
2005-11-30,0.004845,-0.000023
2005-12-01,0.004815,-0.000030
2005-12-02,0.004792,-0.000023
2005-12-05,0.004763,-0.000029
2005-12-06,0.004761,-0.000003
2005-12-07,0.004778,0.000017
2005-12-08,0.004759,-0.000018
2005-12-09,0.004741,-0.000019
2005-12-12,0.004700,-0.000040
2005-12-13,0.004700,-0.000001
2005-12-14,0.004769,0.000069
2005-12-15,0.004859,0.000090
2005-12-16,0.004864,0.000005
2005-12-19,0.004881,0.000017
2005-12-20,0.004867,-0.000014
2005-12-21,0.004878,0.000012
2005-12-22,0.004905,0.000027
2005-12-23,0.004940,0.000035
2005-12-27,0.004927,-0.000013
2005-12-28,0.004916,-0.000011
2005-12-29,0.004937,0.000021
2005-12-30,0.004934,-0.000003
2006-01-02,0.004919,-0.000015
2006-01-03,0.004928,0.000009
2006-01-04,0.004909,-0.000020
2006-01-05,0.004909,0.000000
2006-01-06,0.004913,0.000004
2006-01-09,0.004958,0.000045
2006-01-10,0.004947,-0.000010
2006-01-11,0.004977,0.000030
2006-01-12,0.004979,0.000002
2006-01-13,0.004933,-0.000046
2006-01-16,0.004923,-0.000010
2006-01-17,0.004922,-0.000001
2006-01-18,0.004920,-0.000002
2006-01-19,0.004946,0.000026
2006-01-20,0.004925,-0.000022
2006-01-23,0.004901,-0.000024
2006-01-24,0.004897,-0.000003
2006-01-25,0.004866,-0.000031
2006-01-26,0.004835,-0.000031
2006-01-27,0.004815,-0.000021
2006-01-30,0.004815,0.000000
2006-01-31,0.004813,-0.000002
2006-02-01,0.004786,-0.000028
2006-02-02,0.004746,-0.000040
2006-02-03,0.004747,0.000002
2006-02-06,0.004803,0.000055
2006-02-07,0.004856,0.000054
2006-02-08,0.004848,-0.000008
2006-02-09,0.004849,0.000000
2006-02-10,0.004858,0.000009
2006-02-13,0.004871,0.000013
2006-02-14,0.004914,0.000042
2006-02-15,0.004884,-0.000030
2006-02-16,0.004884,0.000000
2006-02-17,0.004858,-0.000025
2006-02-20,0.004853,-0.000005
2006-02-21,0.004817,-0.000036
2006-02-22,0.004846,0.000029
2006-02-23,0.004875,0.000029
2006-02-24,0.004890,0.000016
2006-02-27,0.004943,0.000053
2006-02-28,0.004918,-0.000025
2006-03-01,0.004912,-0.000006
2006-03-02,0.004924,0.000012
2006-03-03,0.004894,-0.000030
2006-03-06,0.004860,-0.000034
2006-03-07,0.004887,0.000026
2006-03-08,0.004888,0.000001
2006-03-09,0.004895,0.000007
2006-03-10,0.004863,-0.000032
2006-03-13,0.004862,-0.000001
2006-03-14,0.004873,0.000010
2006-03-15,0.004877,0.000005
2006-03-16,0.004863,-0.000014
2006-03-17,0.004909,0.000046
2006-03-20,0.004917,0.000008
2006-03-21,0.004902,-0.000015
2006-03-22,0.004892,-0.000010
2006-03-23,0.004902,0.000010
2006-03-24,0.004881,-0.000021
2006-03-27,0.004911,0.000030
2006-03-28,0.004895,-0.000016
2006-03-29,0.004887,-0.000009
2006-03-30,0.004895,0.000008
2006-03-31,0.004890,-0.000005
2006-04-03,0.004887,-0.000003
2006-04-04,0.004860,-0.000027
2006-04-05,0.004860,-0.000000
2006-04-06,0.004838,-0.000022
2006-04-07,0.004851,0.000013
2006-04-10,0.004844,-0.000007
2006-04-11,0.004828,-0.000016
2006-04-12,0.004829,0.000001
2006-04-13,0.004811,-0.000018
2006-04-18,0.004784,-0.000027
2006-04-19,0.004781,-0.000003
2006-04-20,0.004766,-0.000015
2006-04-21,0.004797,0.000030
2006-04-24,0.004867,0.000070
2006-04-25,0.004886,0.000020
2006-04-26,0.004872,-0.000015
2006-04-27,0.004876,0.000004
2006-04-28,0.004845,-0.000031
2006-05-02,0.004800,-0.000045
2006-05-03,0.004791,-0.000009
2006-05-04,0.004763,-0.000028
2006-05-05,0.004753,-0.000010
2006-05-08,0.004825,0.000073
2006-05-09,0.004826,0.000001
2006-05-10,0.004857,0.000030
2006-05-11,0.004826,-0.000031
2006-05-12,0.004809,-0.000016
2006-05-15,0.004820,0.000011
2006-05-16,0.004819,-0.000001
2006-05-17,0.004822,0.000003
2006-05-18,0.004773,-0.000048
2006-05-19,0.004768,-0.000006
2006-05-22,0.004739,-0.000029
2006-05-23,0.004769,0.000029
2006-05-24,0.004747,-0.000022
2006-05-25,0.004775,0.000028
2006-05-26,0.004774,-0.000001
2006-05-29,0.004786,0.000012
2006-05-30,0.004753,-0.000033
2006-05-31,0.004753,-0.000001
2006-06-01,0.004749,-0.000004
2006-06-02,0.004750,0.000002
2006-06-05,0.004759,0.000008
2006-06-06,0.004758,-0.000001
2006-06-07,0.004747,-0.000011
2006-06-08,0.004739,-0.000008
2006-06-09,0.004762,0.000022
2006-06-12,0.004743,-0.000019
2006-06-13,0.004741,-0.000002
2006-06-14,0.004718,-0.000023
2006-06-15,0.004710,-0.000008
2006-06-16,0.004696,-0.000014
2006-06-19,0.004688,-0.000009
2006-06-20,0.004725,0.000037
2006-06-21,0.004720,-0.000004
2006-06-22,0.004725,0.000004
2006-06-23,0.004729,0.000004
2006-06-26,0.004723,-0.000006
2006-06-27,0.004717,-0.000005
2006-06-28,0.004725,0.000007
2006-06-29,0.004734,0.000009
2006-06-30,0.004749,0.000015
2006-07-03,0.004727,-0.000021
2006-07-04,0.004727,-0.000000
2006-07-05,0.004727,0.000000
2006-07-06,0.004718,-0.000009
2006-07-07,0.004737,0.000019
2006-07-10,0.004767,0.000030
2006-07-11,0.004752,-0.000016
2006-07-12,0.004718,-0.000033
2006-07-13,0.004713,-0.000005
2006-07-14,0.004682,-0.000031
2006-07-17,0.004694,0.000012
2006-07-18,0.004672,-0.000022
2006-07-19,0.004654,-0.000018
2006-07-20,0.004625,-0.000029
2006-07-21,0.004647,0.000022
2006-07-24,0.004627,-0.000020
2006-07-25,0.004632,0.000005
2006-07-26,0.004651,0.000019
2006-07-27,0.004647,-0.000004
2006-07-28,0.004656,0.000010
2006-07-31,0.004693,0.000036
2006-08-01,0.004669,-0.000023
2006-08-02,0.004644,-0.000025
2006-08-03,0.004618,-0.000027
2006-08-04,0.004577,-0.000040
2006-08-07,0.004558,-0.000019
2006-08-08,0.004562,0.000004
2006-08-09,0.004558,-0.000004
2006-08-10,0.004574,0.000016
2006-08-11,0.004546,-0.000028
2006-08-14,0.004546,-0.000000
2006-08-15,0.004541,-0.000005
2006-08-16,0.004547,0.000007
2006-08-17,0.004571,0.000024
2006-08-18,0.004587,0.000016
2006-08-21,0.004556,-0.000031
2006-08-22,0.004548,-0.000008
2006-08-23,0.004543,-0.000005
2006-08-24,0.004538,-0.000005
2006-08-25,0.004519,-0.000019
2006-08-28,0.004508,-0.000011
2006-08-29,0.004510,0.000003
2006-08-30,0.004491,-0.000019
2006-08-31,0.004477,-0.000014
2006-09-01,0.004476,-0.000001
2006-09-04,0.004522,0.000045
2006-09-05,0.004546,0.000024
2006-09-06,0.004551,0.000005
2006-09-07,0.004590,0.000039
2006-09-08,0.004593,0.000003
2006-09-11,0.004570,-0.000022
2006-09-12,0.004539,-0.000031
2006-09-13,0.004534,-0.000005
2006-09-14,0.004508,-0.000026
2006-09-15,0.004520,0.000012
2006-09-18,0.004515,-0.000005
2006-09-19,0.004524,0.000009
2006-09-20,0.004527,0.000003
2006-09-21,0.004506,-0.000021
2006-09-22,0.004524,0.000019
2006-09-25,0.004511,-0.000013
2006-09-26,0.004529,0.000017
2006-09-27,0.004507,-0.000022
2006-09-28,0.004527,0.000021
2006-09-29,0.004538,0.000011
2006-10-02,0.004520,-0.000018
2006-10-03,0.004499,-0.000021
2006-10-04,0.004501,0.000002
2006-10-05,0.004524,0.000023
2006-10-06,0.004502,-0.000022
2006-10-09,0.004501,-0.000001
2006-10-10,0.004499,-0.000002
2006-10-11,0.004506,0.000007
2006-10-12,0.004506,-0.000000
2006-10-13,0.004501,-0.000005
2006-10-16,0.004511,0.000010
2006-10-17,0.004512,0.000001
2006-10-18,0.004502,-0.000010
2006-10-19,0.004510,0.000008
2006-10-20,0.004483,-0.000026
2006-10-23,0.004479,-0.000004
2006-10-24,0.004468,-0.000011
2006-10-25,0.004470,0.000002
2006-10-26,0.004465,-0.000005
2006-10-27,0.004463,-0.000002
2006-10-30,0.004478,0.000015
2006-10-31,0.004469,-0.000009
2006-11-01,0.004479,0.000010
2006-11-02,0.004479,-0.000000
2006-11-03,0.004470,-0.000009
2006-11-06,0.004452,-0.000018
2006-11-07,0.004454,0.000002
2006-11-08,0.004459,0.000005
2006-11-09,0.004448,-0.000011
2006-11-10,0.004447,-0.000001
2006-11-13,0.004453,0.000006
2006-11-14,0.004481,0.000027
2006-11-15,0.004492,0.000012
2006-11-16,0.004486,-0.000006
2006-11-17,0.004482,-0.000004
2006-11-20,0.004465,-0.000017
2006-11-21,0.004462,-0.000003
2006-11-22,0.004477,0.000015
2006-11-23,0.004492,0.000015
2006-11-24,0.004472,-0.000020
2006-11-27,0.004452,-0.000021
2006-11-28,0.004420,-0.000031
2006-11-29,0.004407,-0.000013
2006-11-30,0.004399,-0.000008
2006-12-01,0.004376,-0.000023
2006-12-04,0.004376,-0.000000
2006-12-05,0.004415,0.000039
2006-12-06,0.004424,0.000010
2006-12-07,0.004423,-0.000001
2006-12-08,0.004415,-0.000008
2006-12-11,0.004382,-0.000033
2006-12-12,0.004354,-0.000028
2006-12-13,0.004331,-0.000023
2006-12-14,0.004331,0.000000
2006-12-15,0.004321,-0.000011
2006-12-18,0.004351,0.000030
2006-12-19,0.004317,-0.000034
2006-12-20,0.004296,-0.000021
2006-12-21,0.004309,0.000013
2006-12-22,0.004297,-0.000012
2006-12-27,0.004298,0.000000
2006-12-28,0.004285,-0.000012
2006-12-29,0.004279,-0.000007
2007-01-02,0.004269,-0.000010
2007-01-03,0.004277,0.000008
2007-01-04,0.004317,0.000040
2007-01-05,0.004366,0.000049
2007-01-08,0.004359,-0.000007
2007-01-09,0.004317,-0.000042
2007-01-10,0.004324,0.000007
2007-01-11,0.004261,-0.000063
2007-01-12,0.004262,0.000001
2007-01-15,0.004221,-0.000041
2007-01-16,0.004218,-0.000002
2007-01-17,0.004217,-0.000001
2007-01-18,0.004187,-0.000030
2007-01-19,0.004178,-0.000009
2007-01-22,0.004157,-0.000021
2007-01-23,0.004146,-0.000011
2007-01-24,0.004172,0.000026
2007-01-25,0.004197,0.000025
2007-01-26,0.004200,0.000003
2007-01-29,0.004186,-0.000014
2007-01-30,0.004179,-0.000007
2007-01-31,0.004217,0.000038
2007-02-01,0.004216,-0.000001
2007-02-02,0.004196,-0.000021
2007-02-05,0.004242,0.000047
2007-02-06,0.004229,-0.000014
2007-02-07,0.004201,-0.000027
2007-02-08,0.004206,0.000005
2007-02-09,0.004223,0.000017
2007-02-12,0.004215,-0.000009
2007-02-13,0.004240,0.000026
2007-02-14,0.004221,-0.000019
2007-02-15,0.004254,0.000032
2007-02-16,0.004307,0.000054
2007-02-19,0.004300,-0.000008
2007-02-20,0.004261,-0.000039
2007-02-21,0.004233,-0.000029
2007-02-22,0.004226,-0.000007
2007-02-23,0.004200,-0.000026
2007-02-26,0.004226,0.000026
2007-02-27,0.004273,0.000047
2007-02-28,0.004306,0.000033
2007-03-01,0.004334,0.000029
2007-03-02,0.004397,0.000063
2007-03-05,0.004520,0.000123
2007-03-06,0.004451,-0.000069
2007-03-07,0.004458,0.000007
2007-03-08,0.004424,-0.000034
2007-03-09,0.004411,-0.000013
2007-03-12,0.004417,0.000006
2007-03-13,0.004432,0.000014
2007-03-14,0.004460,0.000028
2007-03-15,0.004402,-0.000058
2007-03-16,0.004397,-0.000006
2007-03-19,0.004375,-0.000022
2007-03-20,0.004349,-0.000026
2007-03-21,0.004334,-0.000015
2007-03-22,0.004315,-0.000020
2007-03-23,0.004327,0.000012
2007-03-26,0.004307,-0.000020
2007-03-27,0.004300,-0.000007
2007-03-28,0.004345,0.000045
2007-03-29,0.004334,-0.000012
2007-03-30,0.004321,-0.000013
2007-04-02,0.004297,-0.000024
2007-04-03,0.004265,-0.000032
2007-04-04,0.004264,-0.000001
2007-04-05,0.004275,0.000011
2007-04-10,0.004251,-0.000024
2007-04-11,0.004242,-0.000008
2007-04-12,0.004238,-0.000005
2007-04-13,0.004241,0.000003
2007-04-16,0.004202,-0.000039
2007-04-17,0.004180,-0.000022
2007-04-18,0.004213,0.000033
2007-04-19,0.004242,0.000029
2007-04-20,0.004207,-0.000035
2007-04-23,0.004214,0.000006
2007-04-24,0.004209,-0.000004
2007-04-25,0.004205,-0.000004
2007-04-26,0.004204,-0.000001
2007-04-27,0.004192,-0.000012
2007-04-30,0.004193,0.000001
2007-05-02,0.004177,-0.000015
2007-05-03,0.004177,-0.000001
2007-05-04,0.004185,0.000008
2007-05-07,0.004178,-0.000007
2007-05-08,0.004192,0.000014
2007-05-09,0.004188,-0.000004
2007-05-10,0.004180,-0.000008
2007-05-11,0.004220,0.000040
2007-05-14,0.004197,-0.000023
2007-05-15,0.004199,0.000003
2007-05-16,0.004185,-0.000014
2007-05-17,0.004176,-0.000009
2007-05-18,0.004196,0.000020
2007-05-21,0.004180,-0.000016
2007-05-22,0.004170,-0.000009
2007-05-23,0.004146,-0.000024
2007-05-24,0.004146,-0.000000
2007-05-25,0.004144,-0.000003
2007-05-28,0.004145,0.000001
2007-05-29,0.004139,-0.000005
2007-05-30,0.004162,0.000023
2007-05-31,0.004158,-0.000004
2007-06-01,0.004147,-0.000011
2007-06-04,0.004125,-0.000021
2007-06-05,0.004125,0.000000
2007-06-06,0.004144,0.000019
2007-06-07,0.004155,0.000010
2007-06-08,0.004180,0.000025
2007-06-11,0.004173,-0.000007
2007-06-12,0.004158,-0.000015
2007-06-13,0.004150,-0.000008
2007-06-14,0.004133,-0.000017
2007-06-15,0.004111,-0.000022
2007-06-18,0.004087,-0.000024
2007-06-19,0.004077,-0.000010
2007-06-20,0.004061,-0.000016
2007-06-21,0.004061,-0.000000
2007-06-22,0.004036,-0.000025
2007-06-25,0.004052,0.000016
2007-06-26,0.004061,0.000008
2007-06-27,0.004086,0.000026
2007-06-28,0.004059,-0.000028
2007-06-29,0.004045,-0.000014
2007-07-02,0.004054,0.000009
2007-07-03,0.004051,-0.000003
2007-07-04,0.004047,-0.000004
2007-07-05,0.004043,-0.000004
2007-07-06,0.004036,-0.000007
2007-07-09,0.004022,-0.000014
2007-07-10,0.004035,0.000013
2007-07-11,0.004044,0.000009
2007-07-12,0.004028,-0.000016
2007-07-13,0.004019,-0.000009
2007-07-16,0.004031,0.000012
2007-07-17,0.004005,-0.000025
2007-07-18,0.003993,-0.000013
2007-07-19,0.003999,0.000007
2007-07-20,0.003990,-0.000009
2007-07-23,0.004007,0.000017
2007-07-24,0.004011,0.000004
2007-07-25,0.004041,0.000030
2007-07-26,0.004077,0.000036
2007-07-27,0.004145,0.000068
2007-07-30,0.004179,0.000034
2007-07-31,0.004120,-0.000059
2007-08-01,0.004167,0.000047
2007-08-02,0.004135,-0.000031
2007-08-03,0.004125,-0.000011
2007-08-06,0.004176,0.000051
2007-08-07,0.004158,-0.000018
2007-08-08,0.004121,-0.000037
2007-08-09,0.004162,0.000041
2007-08-10,0.004221,0.000059
2007-08-13,0.004197,-0.000023
2007-08-14,0.004223,0.000026
2007-08-15,0.004305,0.000082
2007-08-16,0.004410,0.000106
2007-08-17,0.004447,0.000037
2007-08-20,0.004376,-0.000071
2007-08-21,0.004394,0.000018
2007-08-22,0.004369,-0.000025
2007-08-23,0.004275,-0.000095
2007-08-24,0.004305,0.000030
2007-08-27,0.004272,-0.000032
2007-08-28,0.004309,0.000037
2007-08-29,0.004328,0.000019
2007-08-30,0.004309,-0.000018
2007-08-31,0.004257,-0.000052
2007-09-03,0.004281,0.000024
2007-09-04,0.004305,0.000024
2007-09-05,0.004303,-0.000002
2007-09-06,0.004305,0.000003
2007-09-07,0.004292,-0.000013
2007-09-10,0.004338,0.000045
2007-09-11,0.004324,-0.000014
2007-09-12,0.004323,-0.000001
2007-09-13,0.004296,-0.000028
2007-09-14,0.004329,0.000033
2007-09-17,0.004354,0.000026
2007-09-18,0.004341,-0.000014
2007-09-19,0.004318,-0.000023
2007-09-20,0.004329,0.000011
2007-09-21,0.004292,-0.000037
2007-09-24,0.004293,0.000000
2007-09-25,0.004344,0.000051
2007-09-26,0.004299,-0.000044
2007-09-27,0.004283,-0.000017
2007-09-28,0.004260,-0.000022
2007-10-01,0.004233,-0.000028
2007-10-02,0.004233,0.000000
2007-10-03,0.004219,-0.000013
2007-10-04,0.004216,-0.000003
2007-10-05,0.004209,-0.000007
2007-10-08,0.004177,-0.000032
2007-10-09,0.004205,0.000028
2007-10-10,0.004171,-0.000034
2007-10-11,0.004175,0.000004
2007-10-12,0.004195,0.000020
2007-10-15,0.004160,-0.000035
2007-10-16,0.004217,0.000056
2007-10-17,0.004194,-0.000023
2007-10-18,0.004230,0.000037
2007-10-19,0.004230,-0.000001
2007-10-22,0.004322,0.000092
2007-10-23,0.004255,-0.000066
2007-10-24,0.004276,0.000020
2007-10-25,0.004263,-0.000012
2007-10-26,0.004261,-0.000002
2007-10-29,0.004232,-0.000030
2007-10-30,0.004215,-0.000017
2007-10-31,0.004188,-0.000027
2007-11-01,0.004164,-0.000024
2007-11-02,0.004165,0.000001
2007-11-05,0.004209,0.000044
2007-11-06,0.004175,-0.000034
2007-11-07,0.004213,0.000037
2007-11-08,0.004197,-0.000016
2007-11-09,0.004291,0.000094
2007-11-12,0.004415,0.000124
2007-11-13,0.004378,-0.000037
2007-11-14,0.004351,-0.000027
2007-11-15,0.004413,0.000062
2007-11-16,0.004422,0.000009
2007-11-19,0.004422,-0.000000
2007-11-20,0.004404,-0.000018
2007-11-21,0.004472,0.000069
2007-11-22,0.004457,-0.000015
2007-11-23,0.004505,0.000048
2007-11-26,0.004460,-0.000045
2007-11-27,0.004488,0.000027
2007-11-28,0.004405,-0.000083
2007-11-29,0.004405,-0.000000
2007-11-30,0.004372,-0.000033
2007-12-03,0.004392,0.000020
2007-12-04,0.004417,0.000025
2007-12-05,0.004450,0.000033
2007-12-06,0.004448,-0.000003
2007-12-07,0.004408,-0.000039
2007-12-10,0.004373,-0.000035
2007-12-11,0.004359,-0.000014
2007-12-12,0.004404,0.000044
2007-12-13,0.004381,-0.000023
2007-12-14,0.004364,-0.000016
2007-12-17,0.004375,0.000011
2007-12-18,0.004374,-0.000002
2007-12-19,0.004414,0.000041
2007-12-20,0.004445,0.000031
2007-12-21,0.004432,-0.000014
2007-12-24,0.004427,-0.000005
2007-12-27,0.004385,-0.000042
2007-12-28,0.004423,0.000038
2007-12-31,0.004446,0.000023
2008-01-02,0.004525,0.000078
2008-01-03,0.004635,0.000110
2008-01-04,0.004631,-0.000004
2008-01-07,0.004645,0.000014
2008-01-08,0.004618,-0.000028
2008-01-09,0.004661,0.000044
2008-01-10,0.004652,-0.000010
2008-01-11,0.004687,0.000036
2008-01-14,0.004734,0.000046
2008-01-15,0.004728,-0.000006
2008-01-16,0.004794,0.000066
2008-01-17,0.004750,-0.000043
2008-01-18,0.004744,-0.000007
2008-01-21,0.004831,0.000087
2008-01-22,0.004818,-0.000013
2008-01-23,0.004868,0.000049
2008-01-24,0.004778,-0.000089
2008-01-25,0.004689,-0.000089
2008-01-28,0.004712,0.000023
2008-01-29,0.004702,-0.000011
2008-01-30,0.004693,-0.000008
2008-01-31,0.004734,0.000041
2008-02-01,0.004729,-0.000006
2008-02-04,0.004733,0.000004
2008-02-05,0.004728,-0.000005
2008-02-06,0.004801,0.000073
2008-02-07,0.004846,0.000044
2008-02-08,0.004778,-0.000068
2008-02-11,0.004801,0.000023
2008-02-12,0.004771,-0.000030
2008-02-13,0.004739,-0.000032
2008-02-14,0.004687,-0.000051
2008-02-15,0.004740,0.000052
2008-02-18,0.004738,-0.000002
2008-02-19,0.004762,0.000024
2008-02-20,0.004765,0.000003
2008-02-21,0.004726,-0.000039
2008-02-22,0.004754,0.000028
2008-02-25,0.004719,-0.000035
2008-02-26,0.004697,-0.000022
2008-02-27,0.004736,0.000040
2008-02-28,0.004742,0.000005
2008-02-29,0.004842,0.000101
2008-03-03,0.004886,0.000043
2008-03-04,0.004883,-0.000002
2008-03-05,0.004875,-0.000009
2008-03-06,0.004817,-0.000057
2008-03-07,0.004856,0.000039
2008-03-10,0.004848,-0.000008
2008-03-11,0.004828,-0.000020
2008-03-12,0.004838,0.000011
2008-03-13,0.004895,0.000057
2008-03-14,0.004887,-0.000008
2008-03-17,0.005152,0.000265
2008-03-18,0.005062,-0.000090
2008-03-19,0.005033,-0.000030
2008-03-20,0.005080,0.000048
2008-03-25,0.005010,-0.000070
2008-03-26,0.005055,0.000046
2008-03-27,0.004970,-0.000086
2008-03-28,0.005010,0.000040
2008-03-31,0.005057,0.000047
2008-04-01,0.005007,-0.000050
2008-04-02,0.004947,-0.000060
2008-04-03,0.004903,-0.000044
2008-04-04,0.004883,-0.000020
2008-04-07,0.004899,0.000016
2008-04-08,0.004960,0.000062
2008-04-09,0.004944,-0.000017
2008-04-10,0.005033,0.000089
2008-04-11,0.005016,-0.000017
2008-04-14,0.005011,-0.000005
2008-04-15,0.005035,0.000024
2008-04-16,0.004994,-0.000041
2008-04-17,0.004926,-0.000068
2008-04-18,0.004822,-0.000105
2008-04-21,0.004870,0.000048
2008-04-22,0.004864,-0.000005
2008-04-23,0.004890,0.000026
2008-04-24,0.004894,0.000003
2008-04-25,0.004822,-0.000072
2008-04-28,0.004798,-0.000024
2008-04-29,0.004878,0.000080
2008-04-30,0.004859,-0.000019
2008-05-02,0.004810,-0.000048
2008-05-05,0.004825,0.000015
2008-05-06,0.004857,0.000032
2008-05-07,0.004852,-0.000006
2008-05-08,0.004902,0.000050
